fighter_name_a,fighter_name_b,result,weight_class,event_date_a,sign_str_successful_a,sign_str_attempts_a,total_str_successful_a,total_str_attempts_a,td_successful_a,td_attempts_a,head_str_successful_a,head_str_attempts_a,body_str_successful_a,body_str_attempts_a,leg_str_successful_a,leg_str_attempts_a,distance_successful_a,distance_attempts_a,clinch_successful_a,clinch_attempts_a,ground_successful_a,ground_attempts_a,kd_a,ctrl_time_sec_a,sub_att_a,event_date_b,sign_str_successful_b,sign_str_attempts_b,total_str_successful_b,total_str_attempts_b,td_successful_b,td_attempts_b,head_str_successful_b,head_str_attempts_b,body_str_successful_b,body_str_attempts_b,leg_str_successful_b,leg_str_attempts_b,distance_successful_b,distance_attempts_b,clinch_successful_b,clinch_attempts_b,ground_successful_b,ground_attempts_b,kd_b,ctrl_time_sec_b,sub_att_b,height_a,reach_a,height_b,reach_b,age_a,age_b,Wins_a,Losses_a,Win %_a,Win Streak_a,win_by_DEC_a,win_by_KOTKO_a,win_by_SUB_a,win_by_Other_a,loss_by_DEC_a,loss_by_DIS_a,loss_by_Other_a,loss_by_SUB_a,loss_by_KOTKO_a,Wins_b,Losses_b,Win %_b,Win Streak_b,win_by_DEC_b,win_by_KOTKO_b,win_by_SUB_b,win_by_Other_b,loss_by_DEC_b,loss_by_DIS_b,loss_by_Other_b,loss_by_SUB_b,loss_by_KOTKO_b
Bethe Correia,Raquel Pennington,b,,2016-04-16,18.83,34.33,28.83,44.83,0.0,0.33,9.67,22.17,2.83,4.83,6.33,7.33,16.0,31.0,2.67,3.17,0.17,0.17,0.0,68.83,0.0,2016-04-16,17.88,36.88,23.12,42.38,0.12,0.75,11.0,28.38,4.0,4.88,2.88,3.62,9.62,25.88,7.38,9.88,0.88,1.12,0.0,40.0,0.38,165.1,162.56,170.18,170.18,32.0,27.0,9.0,1.0,0.9,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.5454545454545454,0.0,4.0,2.0,4.0,2.0,8.0,0.0,0.0,2.0,0.0
Saimon Oliveira,Daniel Marcos,b,Bantamweight,2023-01-21,13.75,29.75,15.5,32.75,0.25,1.25,5.0,18.5,3.5,5.0,5.25,6.25,11.25,26.25,2.5,3.5,0.0,0.0,0.0,50.25,0.5,2023-01-21,25.0,59.0,26.5,60.5,0.0,0.0,17.5,50.5,1.5,1.5,6.0,7.0,23.5,57.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,162.56,182.88,170.18,175.26,31.0,29.0,,,,,,,,,,,,,,13.0,0.0,1.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Taylor,Peter Sobotta,a,,2009-06-13,22.11,46.33,40.67,66.11,0.22,0.44,12.22,34.44,3.33,4.0,6.56,7.89,12.89,32.89,6.56,8.56,2.67,4.89,0.22,37.89,0.33,2009-06-13,,,,,,,,,,,,,,,,,,,,,,182.88,182.88,182.88,190.5,29.0,22.0,,,,,,,,,,,,,,8.0,1.0,0.8888888888888888,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0
Sergei Pavlovich,Tom Aspinall,b,Heavyweight,2023-11-11,20.71,42.14,21.71,43.14,0.0,0.29,19.29,39.71,1.29,2.29,0.14,0.14,13.86,31.14,2.57,4.86,4.29,6.14,1.0,7.14,0.0,2023-11-11,17.14,25.86,18.71,27.57,0.43,0.43,11.86,20.57,2.57,2.57,2.71,2.71,9.43,15.29,2.43,3.43,5.29,7.14,0.43,40.43,0.14,190.5,213.36,195.58,198.12,31.0,30.0,18.0,1.0,0.9473684210526315,0.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,0.8125,0.0,0.0,10.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0
Jens Pulver,Urijah Faber,b,Featherweight,2008-06-01,10.24,24.92,20.2,35.24,0.12,0.16,8.08,22.24,1.68,2.12,0.48,0.56,4.88,16.32,2.92,4.36,2.44,4.24,0.2,114.95,0.16,2008-06-01,7.8,15.4,11.0,18.8,0.4,0.4,7.0,13.2,0.4,1.4,0.4,0.8,1.2,4.8,0.4,0.8,6.2,9.8,0.2,57.0,0.6,170.18,177.8,167.64,170.18,33.0,29.0,22.0,8.0,0.7333333333333333,0.0,6.0,13.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,20.0,1.0,0.9523809523809523,0.0,2.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0
Ben Saunders,Chris Heatherly,a,,2014-08-23,12.9,19.5,25.3,32.4,0.0,0.3,7.2,13.3,4.5,5.0,1.2,1.2,3.9,8.4,7.9,10.0,1.1,1.1,0.2,52.4,0.3,2014-08-23,,,,,,,,,,,,,,,,,,,,,,187.96,195.58,175.26,,31.0,26.0,16.0,6.0,0.7272727272727273,0.0,6.0,18.0,8.0,0.0,6.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,
Otari Tanzilovi,Josias Musasa,b,Bantamweight,2024-09-10,,,,,,,,,,,,,,,,,,,,,,2024-09-10,,,,,,,,,,,,,,,,,,,,,,177.8,177.8,172.72,187.96,26.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyron Woodley,Robbie Lawler,a,Welterweight,2016-07-30,12.42,22.96,24.83,36.75,0.5,1.17,5.96,15.17,4.71,5.62,1.75,2.17,5.38,14.04,4.62,5.25,2.42,3.67,0.21,82.28,0.08,2016-07-30,14.0,32.28,17.57,36.02,0.25,0.3,11.02,28.45,2.3,2.94,0.68,0.89,9.87,25.7,2.92,4.57,1.21,2.02,0.13,34.06,0.0,175.26,187.96,180.34,187.96,34.0,34.0,15.0,3.0,0.8333333333333334,0.0,10.0,12.0,8.0,0.0,4.0,0.0,0.0,0.0,2.0,27.0,10.0,0.7297297297297297,0.0,12.0,40.0,2.0,0.0,8.0,0.0,0.0,8.0,4.0
Roy Nelson,Stefan Struve,a,Heavyweight,2010-03-31,9.25,30.5,11.75,33.0,0.25,2.0,7.0,28.0,1.25,1.5,1.0,1.0,6.75,25.25,1.5,4.0,1.0,1.25,0.25,82.0,0.25,2010-03-31,8.2,16.0,20.8,30.6,0.4,0.6,4.8,12.0,1.6,2.2,1.8,1.8,4.2,8.2,2.2,5.0,1.8,2.8,0.0,77.6,1.8,182.88,185.42,210.82,213.36,33.0,22.0,14.0,4.0,0.7777777777777778,0.0,4.0,16.0,8.0,0.0,6.0,0.0,0.0,0.0,2.0,19.0,3.0,0.8636363636363636,0.0,2.0,6.0,28.0,2.0,0.0,0.0,0.0,2.0,4.0
Danny Castillo,Tony Ferguson,b,Lightweight,2014-08-30,12.14,27.11,19.68,35.89,1.07,2.57,7.61,21.89,2.07,2.64,2.46,2.57,4.5,15.75,2.89,3.68,4.75,7.68,0.04,123.92,0.07,2014-08-30,21.38,58.5,23.0,60.38,0.5,0.75,15.75,49.75,1.88,3.0,3.75,5.75,19.12,55.12,1.5,2.5,0.75,0.88,0.25,17.5,0.38,175.26,180.34,180.34,193.04,35.0,30.0,17.0,6.0,0.7391304347826086,0.0,7.0,6.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,15.0,3.0,0.8333333333333334,0.0,4.0,20.0,6.0,0.0,4.0,0.0,0.0,2.0,0.0
Michael Bisping,Ross Pointon,a,,2005-11-26,16.5,23.0,19.5,26.0,0.0,0.0,14.0,20.5,1.5,1.5,1.0,1.0,3.5,5.0,0.0,0.0,13.0,18.0,1.0,,1.0,2005-11-26,,,,,,,,,,,,,,,,,,,,,,185.42,190.5,172.72,,26.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodrigo Damm,Ivan Jorge,a,Lightweight,2014-02-15,13.86,33.86,14.71,34.71,0.14,0.71,8.14,25.29,2.0,2.86,3.71,5.71,13.71,33.57,0.14,0.29,0.0,0.0,0.0,22.17,0.14,2014-02-15,12.0,20.5,14.0,24.0,1.0,4.5,1.0,5.5,4.5,7.5,6.5,7.5,8.0,15.0,4.0,5.5,0.0,0.0,0.0,136.5,0.0,170.18,180.34,175.26,185.42,34.0,33.0,11.0,6.0,0.6470588235294118,0.0,3.0,2.0,6.0,0.0,2.0,0.0,0.0,1.0,3.0,25.0,3.0,0.8928571428571429,0.0,9.0,3.0,13.0,0.0,1.0,0.0,0.0,0.0,2.0
Rory Singer,Ross Pointon,a,Middleweight,2006-06-24,,,,,,,,,,,,,,,,,,,,,,2006-06-24,6.0,18.0,6.0,18.0,1.0,1.0,2.0,12.0,0.0,0.0,4.0,6.0,4.0,11.0,0.0,0.0,2.0,7.0,0.0,,0.0,187.96,195.58,172.72,,30.0,26.0,8.0,5.0,0.6153846153846154,0.0,1.0,2.0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
Tyson Griffin,Frankie Edgar,b,Lightweight,2007-02-03,6.0,17.0,18.5,34.5,1.0,1.0,6.0,16.5,0.0,0.0,0.0,0.5,0.0,2.5,0.0,0.0,6.0,14.5,0.0,95.0,0.5,2007-02-03,,,,,,,,,,,,,,,,,,,,,,167.64,172.72,167.64,172.72,22.0,25.0,8.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
Jennifer Maia,Valentina Shevchenko,b,Women's Flyweight,2020-11-21,19.78,50.56,24.89,56.56,0.0,0.0,12.67,41.56,3.78,5.33,3.33,3.67,15.67,45.22,4.11,5.33,0.0,0.0,0.0,44.44,0.11,2020-11-21,13.88,28.4,22.68,37.4,0.76,1.36,7.32,19.28,2.04,3.16,4.52,5.96,10.16,23.8,1.36,1.76,2.36,2.84,0.0,81.48,0.04,162.56,162.56,165.1,167.64,32.0,32.0,18.0,6.0,0.75,0.0,18.0,6.0,12.0,0.0,8.0,0.0,2.0,0.0,2.0,19.0,3.0,0.8636363636363636,0.0,6.0,6.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0
Cheick Kongo,Mirko Filipovic,a,Heavyweight,2007-09-08,14.33,23.17,23.83,32.67,0.17,0.17,8.67,16.17,2.67,2.67,3.0,4.33,6.83,14.5,6.83,7.83,0.67,0.83,0.17,19.83,0.33,2007-09-08,9.54,17.77,16.72,25.92,0.05,0.1,6.44,14.08,1.51,1.69,1.59,2.0,5.72,12.03,0.97,1.41,2.85,4.33,0.44,28.5,0.08,193.04,208.28,187.96,185.42,32.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Pfister,Sage Northcutt,b,Lightweight,2015-12-10,7.67,36.33,15.0,44.33,0.67,3.33,6.33,33.33,1.33,2.67,0.0,0.33,4.33,31.33,2.0,2.67,1.33,2.33,0.0,106.0,0.0,2015-12-10,21.0,31.0,21.0,31.0,1.0,1.0,19.0,29.0,1.0,1.0,1.0,1.0,3.0,4.0,8.0,11.0,10.0,16.0,0.0,0.0,0.0,177.8,185.42,182.88,180.34,25.0,19.0,12.0,4.0,0.75,0.0,5.0,4.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,0.0,1.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Blas Avena,Joe Benoit,a,Welterweight,2007-09-05,6.0,13.67,9.0,18.0,0.67,0.67,3.67,10.67,1.0,1.33,1.33,1.67,1.0,3.0,1.33,1.67,3.67,9.0,0.0,101.33,0.67,2007-09-05,,,,,,,,,,,,,,,,,,,,,,182.88,187.96,175.26,,24.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Spang,,b,Lightweight,2012-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.96,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benson Henderson,Rustam Khabilov,a,Lightweight,2014-06-07,13.55,29.6,23.52,40.98,0.9,1.8,5.95,19.95,4.38,5.5,3.22,4.15,6.58,19.05,3.58,4.8,3.4,5.75,0.08,88.31,0.22,2014-06-07,9.75,27.0,12.0,29.25,1.75,3.25,8.25,23.25,1.25,3.25,0.25,0.5,5.75,22.0,1.25,1.75,2.75,3.25,0.0,45.25,0.0,175.26,177.8,172.72,185.42,30.0,27.0,20.0,3.0,0.8695652173913043,0.0,10.0,4.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,17.0,1.0,0.9444444444444444,0.0,16.0,8.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0
Phil Baroni,Amar Suloev,a,Middleweight,2002-05-10,17.33,25.0,50.67,60.0,0.33,0.67,8.0,15.67,9.0,9.0,0.33,0.33,1.0,2.33,3.67,5.0,12.67,17.67,0.33,139.0,0.67,2002-05-10,9.5,24.0,9.5,24.0,0.0,0.0,5.5,19.0,1.0,2.0,3.0,3.0,9.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.26,182.88,175.26,,26.0,25.0,3.0,1.0,0.75,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,3.0,0.8125,0.0,2.0,5.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0
Bobby Hoffman,Maurice Smith,b,Heavyweight,2000-09-22,,,,,,,,,,,,,,,,,,,,,,2000-09-22,9.88,12.25,28.62,31.0,0.12,0.25,5.62,7.75,0.75,0.75,3.5,3.75,5.12,7.0,1.0,1.12,3.75,4.12,0.0,34.0,0.5,187.96,,187.96,,31.0,38.0,,,,,,,,,,,,,,10.0,11.0,0.47619047619047616,0.0,2.0,7.0,1.0,0.0,2.0,0.0,0.0,8.0,0.0
Jack Della Maddalena,Danny Roberts,a,Welterweight,2022-11-19,33.0,62.5,33.5,63.0,0.0,0.25,26.0,52.5,6.0,8.75,1.0,1.25,29.75,59.0,1.5,1.75,1.75,1.75,0.5,11.5,0.0,2022-11-19,11.44,28.0,13.28,30.11,0.11,0.61,6.11,21.11,2.83,4.06,2.5,2.83,7.72,22.78,2.56,3.56,1.17,1.67,0.06,36.06,0.11,180.34,185.42,185.42,187.96,26.0,35.0,12.0,2.0,0.8571428571428571,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,
Micheal Gillmore,Ramiz Brahimaj,b,,2022-02-26,15.0,25.5,18.5,29.0,0.0,0.0,7.0,17.0,2.0,2.0,6.0,6.5,13.5,24.0,0.0,0.0,1.5,1.5,0.0,1.5,0.0,2022-02-26,12.2,31.2,13.4,32.6,0.6,1.0,9.6,27.4,2.2,3.4,0.4,0.4,11.0,29.6,1.2,1.6,0.0,0.0,0.0,35.0,0.2,180.34,182.88,177.8,182.88,34.0,29.0,,,,,,,,,,,,,,9.0,4.0,0.6923076923076923,0.0,0.0,0.0,7.0,2.0,3.0,0.0,0.0,0.0,1.0
Andy Ologun,Yukio Sakaguchi,a,Middleweight,2008-12-31,4.0,8.0,6.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,2008-12-31,,,,,,,,,,,,,,,,,,,,,,182.88,,175.26,,25.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Strickland,Tom Breese,a,Welterweight,2016-06-04,20.89,51.44,26.44,58.0,0.67,1.22,16.67,44.78,1.33,2.56,2.89,4.11,12.78,37.67,2.78,4.67,5.33,9.11,0.11,77.33,0.33,2016-06-04,19.0,30.5,28.0,39.75,0.0,0.5,13.0,23.0,4.5,6.0,1.5,1.5,10.25,17.5,4.5,6.0,4.25,7.0,0.5,86.75,0.0,185.42,193.04,190.5,185.42,25.0,24.0,17.0,1.0,0.9444444444444444,0.0,10.0,16.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Eiji Mitsuoka,,a,,2011-07-16,4.0,9.5,20.5,27.5,1.0,1.5,2.0,6.0,0.5,0.5,1.5,3.0,1.5,5.5,0.5,0.5,2.0,3.5,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,170.18,,,,35.0,,17.0,7.0,0.7083333333333334,0.0,3.0,4.0,10.0,0.0,4.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
Mike Breeden,Alexander Hernandez,b,Lightweight,2021-10-02,13.0,44.0,13.0,44.0,0.0,1.5,6.5,33.5,2.5,4.0,4.0,6.5,12.5,43.5,0.5,0.5,0.0,0.0,0.0,7.0,0.0,2021-10-02,15.6,42.8,18.8,46.2,0.3,1.1,6.7,27.6,6.3,12.1,2.6,3.1,12.4,38.7,3.0,3.9,0.2,0.2,0.2,30.3,0.0,177.8,177.8,175.26,182.88,32.0,29.0,,,,,,,,,,,,,,12.0,4.0,0.75,0.0,10.0,10.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0
Sammy Morgan,Joshua Burkman,b,Welterweight,2005-11-05,,,,,,,,,,,,,,,,,,,,,,2005-11-05,,,,,,,,,,,,,,,,,,,,,,177.8,,177.8,182.88,24.0,25.0,,,,,,,,,,,,,,13.0,3.0,0.8125,0.0,6.0,6.0,14.0,0.0,0.0,0.0,2.0,4.0,0.0
Maycee Barber,Amanda Ribas,a,Women's Flyweight,2023-06-24,17.88,37.18,22.76,43.53,0.18,0.71,10.88,28.71,3.65,4.71,3.35,3.76,8.53,25.29,7.53,9.47,1.82,2.41,0.0,52.13,0.0,2023-06-24,15.69,42.46,36.85,67.46,0.77,1.38,9.85,34.38,3.31,5.08,2.54,3.0,12.77,38.31,1.15,1.54,1.77,2.62,0.0,120.38,0.23,165.1,165.1,160.02,167.64,25.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Henrique,Ryan Spann,b,Light Heavyweight,2018-09-22,8.25,18.0,21.5,34.12,1.25,2.75,6.12,15.5,1.5,1.75,0.62,0.75,3.25,10.25,2.12,3.38,2.88,4.38,0.0,153.5,0.12,2018-09-22,2.5,4.5,2.5,4.5,0.0,0.0,2.5,4.5,0.0,0.0,0.0,0.0,2.5,4.5,0.0,0.0,0.0,0.0,0.5,,0.5,187.96,187.96,195.58,200.66,25.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mirko Filipovic,Kazuyuki Fujita,a,Heavyweight,2002-12-31,3.18,5.82,6.27,9.45,0.0,0.0,1.27,3.36,0.55,0.64,1.36,1.82,2.09,4.09,0.27,0.36,0.82,1.36,0.09,,0.0,2002-12-31,11.29,15.0,37.57,44.0,1.14,4.14,6.71,10.0,4.0,4.43,0.57,0.57,0.86,2.14,4.14,6.14,6.29,6.71,0.0,,0.43,187.96,185.42,182.88,,28.0,32.0,3.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Dominick Cruz,Cody Garbrandt,b,Bantamweight,2016-12-30,16.69,50.23,25.29,59.86,1.09,2.06,11.43,42.71,3.2,4.83,2.06,2.69,12.91,43.57,1.91,3.23,1.86,3.43,0.03,65.67,0.03,2016-12-30,15.14,42.43,16.0,43.29,0.43,0.86,12.71,38.43,0.86,1.57,1.57,2.43,12.86,38.0,0.29,0.43,2.0,4.0,0.57,9.71,0.0,172.72,172.72,172.72,165.1,31.0,25.0,22.0,1.0,0.9565217391304348,0.0,13.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Klidson Abreu,Magomed Ankalaev,b,Light Heavyweight,2019-02-23,,,,,,,,,,,,,,,,,,,,,,2019-02-23,15.0,27.67,19.67,32.67,0.0,0.0,9.67,21.67,3.67,4.0,1.67,2.0,7.0,17.0,3.33,4.67,4.67,6.0,0.33,71.33,0.0,182.88,187.96,190.5,190.5,26.0,26.0,14.0,2.0,0.875,0.0,0.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0.9,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Ray Sefo,Kevin Jordan,a,Heavyweight,2009-09-25,,,,,,,,,,,,,,,,,,,,,,2009-09-25,10.0,21.0,13.0,24.0,0.0,0.33,5.0,14.67,4.33,5.33,0.67,1.0,6.0,15.0,4.0,6.0,0.0,0.0,0.0,29.0,0.0,182.88,,190.5,,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Ferguson,David Abbott,a,Heavyweight,2008-02-16,4.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,0.0,2008-02-16,7.7,17.45,15.5,26.7,0.5,0.8,7.2,16.9,0.5,0.55,0.0,0.0,2.3,7.3,2.5,4.8,2.9,5.35,0.2,41.0,0.2,187.96,195.58,182.88,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ciryl Gane,Tai Tuivasa,a,Heavyweight,2022-09-03,22.35,37.55,24.85,40.1,0.15,0.95,8.25,20.1,6.0,8.2,8.1,9.25,20.65,35.15,1.45,1.75,0.25,0.65,0.05,22.95,0.1,2022-09-03,19.08,36.15,22.54,39.62,0.0,0.23,11.85,27.62,3.46,3.92,3.77,4.62,12.31,26.69,5.85,8.08,0.92,1.38,0.38,58.15,0.0,193.04,205.74,187.96,190.5,32.0,29.0,10.0,1.0,0.9090909090909091,0.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,3.0,0.8235294117647058,0.0,2.0,26.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0
Jessica Rakoczy,Julianna Pena,b,Women's Bantamweight,2013-11-30,,,,,,,,,,,,,,,,,,,,,,2013-11-30,,,,,,,,,,,,,,,,,,,,,,170.18,,167.64,175.26,36.0,24.0,1.0,3.0,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,0.6666666666666666,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0
Cheyanne Vlismas,Cory McKenna,b,Women's Strawweight,2022-12-17,22.29,45.14,25.14,49.0,0.14,0.14,16.29,37.14,4.14,6.0,1.86,2.0,17.86,39.0,2.43,3.43,2.0,2.71,0.14,55.14,0.0,2022-12-17,17.29,42.29,34.57,62.43,0.71,1.29,15.71,40.43,0.86,1.0,0.71,0.86,14.14,37.86,1.0,1.43,2.14,3.0,0.0,135.0,0.14,160.02,160.02,160.02,147.32,27.0,23.0,7.0,2.0,0.7777777777777778,0.0,10.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,2.0,0.7777777777777778,0.0,6.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0
Montana De La Rosa,Rachael Ostovich,a,Women's Flyweight,2018-07-06,6.0,17.0,8.0,19.0,0.0,0.0,3.0,13.0,2.0,3.0,1.0,1.0,3.0,10.0,3.0,7.0,0.0,0.0,0.0,25.0,1.0,2018-07-06,3.0,13.0,5.0,15.0,1.0,1.0,1.0,10.0,0.0,0.0,2.0,3.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,170.18,172.72,160.02,157.48,23.0,27.0,8.0,4.0,0.6666666666666666,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,3.0,0.5714285714285714,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0
Jon Fitch,Demian Maia,b,Welterweight,2013-02-02,10.76,23.09,39.7,54.36,1.24,2.48,6.0,16.61,2.85,3.85,1.91,2.64,3.55,11.58,3.09,5.33,4.12,6.18,0.06,157.97,0.12,2013-02-02,8.28,19.88,18.24,32.4,0.92,2.44,5.76,16.36,1.84,2.6,0.68,0.92,3.6,12.72,1.24,2.2,3.44,4.96,0.0,89.6,0.4,182.88,187.96,185.42,182.88,34.0,35.0,25.0,4.0,0.8620689655172413,0.0,28.0,12.0,10.0,0.0,2.0,0.0,0.0,2.0,4.0,17.0,4.0,0.8095238095238095,0.0,5.0,3.0,8.0,1.0,3.0,0.0,0.0,0.0,1.0
Anthony Smith,Thiago Santos,b,Middleweight,2018-02-03,12.77,29.23,15.62,32.31,0.15,0.38,7.77,21.62,2.62,4.69,2.38,2.92,9.46,25.0,2.15,2.69,1.15,1.54,0.0,34.92,0.31,2018-02-03,13.79,30.79,16.14,33.21,0.14,0.43,7.29,21.21,2.5,4.29,4.0,5.29,8.21,22.93,2.07,2.43,3.5,5.43,0.43,20.5,0.0,193.04,193.04,187.96,193.04,29.0,34.0,29.0,12.0,0.7073170731707317,0.0,4.0,34.0,20.0,0.0,2.0,0.0,0.0,8.0,14.0,16.0,5.0,0.7619047619047619,0.0,8.0,22.0,2.0,0.0,2.0,0.0,0.0,4.0,4.0
Derrick Lewis,Gabriel Gonzaga,a,Heavyweight,2016-04-10,11.38,20.75,13.62,23.5,0.38,1.0,10.0,18.88,1.25,1.5,0.12,0.38,0.88,5.12,2.62,3.25,7.88,12.38,0.0,62.12,0.0,2016-04-10,8.48,18.14,14.55,24.86,0.83,1.76,5.31,13.86,1.31,1.83,1.86,2.45,4.07,10.93,1.31,2.1,3.1,5.1,0.17,65.52,0.31,190.5,200.66,187.96,193.04,31.0,36.0,14.0,4.0,0.7777777777777778,0.0,0.0,13.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,17.0,10.0,0.6296296296296297,0.0,1.0,9.0,7.0,0.0,2.0,0.0,0.0,0.0,8.0
Akira Corassani,Robert Peralta,a,Featherweight,2013-04-06,18.0,39.5,21.0,42.5,0.0,0.0,11.0,32.0,5.0,5.5,2.0,2.0,16.5,38.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,2013-04-06,21.14,42.29,27.0,48.71,0.14,0.14,6.86,26.71,6.14,6.71,8.14,8.86,14.43,34.57,5.0,5.86,1.71,1.86,0.43,11.86,0.0,172.72,172.72,172.72,180.34,30.0,27.0,10.0,3.0,0.7692307692307693,0.0,12.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,3.0,0.8421052631578947,0.0,2.0,12.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0
Khamzat Chimaev,Li Jingliang,a,Welterweight,2021-10-30,28.0,39.0,63.33,79.0,0.67,1.0,26.67,37.67,0.67,0.67,0.67,0.67,1.0,1.67,0.0,0.0,27.0,37.33,0.33,158.67,0.33,2021-10-30,20.43,48.91,22.35,51.43,0.43,1.17,11.83,37.13,2.22,3.35,6.39,8.43,17.43,43.91,1.04,2.04,1.96,2.96,0.22,26.78,0.0,187.96,190.5,182.88,180.34,27.0,33.0,9.0,0.0,1.0,0.0,0.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,0.75,0.0,10.0,18.0,6.0,2.0,10.0,0.0,2.0,0.0,0.0
Kevin Randleman,Mauricio Rua,b,Middleweight,2006-10-21,6.58,13.9,19.65,28.65,0.94,1.61,5.45,12.71,0.87,0.9,0.26,0.29,1.65,4.84,0.74,1.06,4.19,8.0,0.13,174.15,0.42,2006-10-21,21.71,42.29,38.53,61.06,0.82,1.53,14.18,32.82,5.12,6.65,2.41,2.82,7.12,19.53,5.47,8.47,9.12,14.29,0.41,,0.29,177.8,,185.42,193.04,35.0,24.0,16.0,11.0,0.5925925925925926,0.0,14.0,18.0,0.0,0.0,4.0,0.0,2.0,8.0,8.0,13.0,2.0,0.8666666666666667,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
